MTU (CET);Day-ahead Price [EUR/MWh]
18.03.2020 06:00 - 18.03.2020 07:00;24,69
18.03.2020 07:00 - 18.03.2020 08:00;30,59
18.03.2020 08:00 - 18.03.2020 09:00;30
18.03.2020 09:00 - 18.03.2020 10:00;25,81
18.03.2020 10:00 - 18.03.2020 11:00;22,88
18.03.2020 11:00 - 18.03.2020 12:00;22,4
18.03.2020 12:00 - 18.03.2020 13:00;20,34
18.03.2020 13:00 - 18.03.2020 14:00;20,74
18.03.2020 14:00 - 18.03.2020 15:00;21,8
18.03.2020 15:00 - 18.03.2020 16:00;24,76
18.03.2020 16:00 - 18.03.2020 17:00;28,62
18.03.2020 17:00 - 18.03.2020 18:00;26,62
18.03.2020 18:00 - 18.03.2020 19:00;31,87
18.03.2020 19:00 - 18.03.2020 20:00;40,38
18.03.2020 20:00 - 18.03.2020 21:00;35,4
18.03.2020 21:00 - 18.03.2020 22:00;32,7
18.03.2020 22:00 - 18.03.2020 23:00;31,83
18.03.2020 23:00 - 19.03.2020 00:00;29,06
19.03.2020 00:00 - 19.03.2020 01:00;26,67
19.03.2020 01:00 - 19.03.2020 02:00;24
19.03.2020 02:00 - 19.03.2020 03:00;22,99
19.03.2020 03:00 - 19.03.2020 04:00;22,16
19.03.2020 04:00 - 19.03.2020 05:00;22,26
19.03.2020 05:00 - 19.03.2020 06:00;26
19.03.2020 06:00 - 19.03.2020 07:00;30,25
19.03.2020 07:00 - 19.03.2020 08:00;31,57
19.03.2020 08:00 - 19.03.2020 09:00;32,06
19.03.2020 09:00 - 19.03.2020 10:00;28,75
19.03.2020 10:00 - 19.03.2020 11:00;25,04
19.03.2020 11:00 - 19.03.2020 12:00;24,93
19.03.2020 12:00 - 19.03.2020 13:00;22,83
19.03.2020 13:00 - 19.03.2020 14:00;22,99
19.03.2020 14:00 - 19.03.2020 15:00;24,92
19.03.2020 15:00 - 19.03.2020 16:00;21,8
19.03.2020 16:00 - 19.03.2020 17:00;20,56
19.03.2020 17:00 - 19.03.2020 18:00;20,31
19.03.2020 18:00 - 19.03.2020 19:00;21,09
19.03.2020 19:00 - 19.03.2020 20:00;33,64
19.03.2020 20:00 - 19.03.2020 21:00;27,65
19.03.2020 21:00 - 19.03.2020 22:00;21,14
19.03.2020 22:00 - 19.03.2020 23:00;28,7
19.03.2020 23:00 - 20.03.2020 00:00;27,1
20.03.2020 00:00 - 20.03.2020 01:00;23,6
20.03.2020 01:00 - 20.03.2020 02:00;20
20.03.2020 02:00 - 20.03.2020 03:00;20,2
20.03.2020 03:00 - 20.03.2020 04:00;20,08
20.03.2020 04:00 - 20.03.2020 05:00;15,08
20.03.2020 05:00 - 20.03.2020 06:00;15,5
20.03.2020 06:00 - 20.03.2020 07:00;22,22
20.03.2020 07:00 - 20.03.2020 08:00;24,19
20.03.2020 08:00 - 20.03.2020 09:00;28,01
20.03.2020 09:00 - 20.03.2020 10:00;26
20.03.2020 10:00 - 20.03.2020 11:00;20,42
20.03.2020 11:00 - 20.03.2020 12:00;23,79
20.03.2020 12:00 - 20.03.2020 13:00;22,85
20.03.2020 13:00 - 20.03.2020 14:00;19,44
20.03.2020 14:00 - 20.03.2020 15:00;17,22
20.03.2020 15:00 - 20.03.2020 16:00;17,37
20.03.2020 16:00 - 20.03.2020 17:00;13,75
20.03.2020 17:00 - 20.03.2020 18:00;16,26
20.03.2020 18:00 - 20.03.2020 19:00;20,06
20.03.2020 19:00 - 20.03.2020 20:00;28,92
20.03.2020 20:00 - 20.03.2020 21:00;25,06
20.03.2020 21:00 - 20.03.2020 22:00;20,05
20.03.2020 22:00 - 20.03.2020 23:00;21,02
20.03.2020 23:00 - 21.03.2020 00:00;19,9
21.03.2020 00:00 - 21.03.2020 01:00;18,23
21.03.2020 01:00 - 21.03.2020 02:00;13,97
21.03.2020 02:00 - 21.03.2020 03:00;11,16
21.03.2020 03:00 - 21.03.2020 04:00;9,43
21.03.2020 04:00 - 21.03.2020 05:00;8,94
21.03.2020 05:00 - 21.03.2020 06:00;9,5
21.03.2020 06:00 - 21.03.2020 07:00;7,74
21.03.2020 07:00 - 21.03.2020 08:00;10,8
21.03.2020 08:00 - 21.03.2020 09:00;15,05
21.03.2020 09:00 - 21.03.2020 10:00;8,64
21.03.2020 10:00 - 21.03.2020 11:00;7,51
21.03.2020 11:00 - 21.03.2020 12:00;7,18
21.03.2020 12:00 - 21.03.2020 13:00;9,34
21.03.2020 13:00 - 21.03.2020 14:00;6,44
21.03.2020 14:00 - 21.03.2020 15:00;1,95
21.03.2020 15:00 - 21.03.2020 16:00;5,7
21.03.2020 16:00 - 21.03.2020 17:00;8,3
21.03.2020 17:00 - 21.03.2020 18:00;15,01
21.03.2020 18:00 - 21.03.2020 19:00;20
21.03.2020 19:00 - 21.03.2020 20:00;23,86
21.03.2020 20:00 - 21.03.2020 21:00;18,53
21.03.2020 21:00 - 21.03.2020 22:00;12,64
21.03.2020 22:00 - 21.03.2020 23:00;13,69
21.03.2020 23:00 - 22.03.2020 00:00;15,85
22.03.2020 00:00 - 22.03.2020 01:00;10,07
22.03.2020 01:00 - 22.03.2020 02:00;8,86
22.03.2020 02:00 - 22.03.2020 03:00;7,27
22.03.2020 03:00 - 22.03.2020 04:00;6,25
22.03.2020 04:00 - 22.03.2020 05:00;6,09
22.03.2020 05:00 - 22.03.2020 06:00;6,24
22.03.2020 06:00 - 22.03.2020 07:00;6,06
22.03.2020 07:00 - 22.03.2020 08:00;5,68
22.03.2020 08:00 - 22.03.2020 09:00;4,17
22.03.2020 09:00 - 22.03.2020 10:00;1,44
22.03.2020 10:00 - 22.03.2020 11:00;3,45
22.03.2020 11:00 - 22.03.2020 12:00;3,07
22.03.2020 12:00 - 22.03.2020 13:00;2,81
22.03.2020 13:00 - 22.03.2020 14:00;-0,04
22.03.2020 14:00 - 22.03.2020 15:00;-25,08
22.03.2020 15:00 - 22.03.2020 16:00;-11,98
22.03.2020 16:00 - 22.03.2020 17:00;0,02
22.03.2020 17:00 - 22.03.2020 18:00;11,04
22.03.2020 18:00 - 22.03.2020 19:00;17,18
22.03.2020 19:00 - 22.03.2020 20:00;22,93
22.03.2020 20:00 - 22.03.2020 21:00;19,45
22.03.2020 21:00 - 22.03.2020 22:00;14,36
22.03.2020 22:00 - 22.03.2020 23:00;14,79
22.03.2020 23:00 - 23.03.2020 00:00;11,05
23.03.2020 00:00 - 23.03.2020 01:00;12,76
23.03.2020 01:00 - 23.03.2020 02:00;10
23.03.2020 02:00 - 23.03.2020 03:00;10,17
23.03.2020 03:00 - 23.03.2020 04:00;9,28
23.03.2020 04:00 - 23.03.2020 05:00;9,28
23.03.2020 05:00 - 23.03.2020 06:00;12,76
23.03.2020 06:00 - 23.03.2020 07:00;20
23.03.2020 07:00 - 23.03.2020 08:00;23,99
23.03.2020 08:00 - 23.03.2020 09:00;20,08
23.03.2020 09:00 - 23.03.2020 10:00;15,84
23.03.2020 10:00 - 23.03.2020 11:00;10,66
23.03.2020 11:00 - 23.03.2020 12:00;10,7
23.03.2020 12:00 - 23.03.2020 13:00;10,62
23.03.2020 13:00 - 23.03.2020 14:00;10,92
23.03.2020 14:00 - 23.03.2020 15:00;12,07
23.03.2020 15:00 - 23.03.2020 16:00;12,01
23.03.2020 16:00 - 23.03.2020 17:00;17,4
23.03.2020 17:00 - 23.03.2020 18:00;22,77
23.03.2020 18:00 - 23.03.2020 19:00;26,35
23.03.2020 19:00 - 23.03.2020 20:00;33,14
23.03.2020 20:00 - 23.03.2020 21:00;27,99
23.03.2020 21:00 - 23.03.2020 22:00;21,97
23.03.2020 22:00 - 23.03.2020 23:00;21,84
23.03.2020 23:00 - 24.03.2020 00:00;18,57
24.03.2020 00:00 - 24.03.2020 01:00;17,66
24.03.2020 01:00 - 24.03.2020 02:00;17,56
24.03.2020 02:00 - 24.03.2020 03:00;16,69
24.03.2020 03:00 - 24.03.2020 04:00;16,81
24.03.2020 04:00 - 24.03.2020 05:00;17,6
24.03.2020 05:00 - 24.03.2020 06:00;19,8
24.03.2020 06:00 - 24.03.2020 07:00;23,63
24.03.2020 07:00 - 24.03.2020 08:00;25,88
24.03.2020 08:00 - 24.03.2020 09:00;23,6
24.03.2020 09:00 - 24.03.2020 10:00;18,77
24.03.2020 10:00 - 24.03.2020 11:00;14,16
24.03.2020 11:00 - 24.03.2020 12:00;15,08
24.03.2020 12:00 - 24.03.2020 13:00;14,36
24.03.2020 13:00 - 24.03.2020 14:00;13
24.03.2020 14:00 - 24.03.2020 15:00;14,33
24.03.2020 15:00 - 24.03.2020 16:00;16,65
24.03.2020 16:00 - 24.03.2020 17:00;19,79
24.03.2020 17:00 - 24.03.2020 18:00;21,28
24.03.2020 18:00 - 24.03.2020 19:00;22,97
24.03.2020 19:00 - 24.03.2020 20:00;33,78
24.03.2020 20:00 - 24.03.2020 21:00;29,93
24.03.2020 21:00 - 24.03.2020 22:00;23,18
24.03.2020 22:00 - 24.03.2020 23:00;23,88
24.03.2020 23:00 - 25.03.2020 00:00;22,44
25.03.2020 00:00 - 25.03.2020 01:00;20,2
25.03.2020 01:00 - 25.03.2020 02:00;19,21
25.03.2020 02:00 - 25.03.2020 03:00;19,5
25.03.2020 03:00 - 25.03.2020 04:00;19,33
25.03.2020 04:00 - 25.03.2020 05:00;19,26
25.03.2020 05:00 - 25.03.2020 06:00;21,51
25.03.2020 06:00 - 25.03.2020 07:00;25,84
25.03.2020 07:00 - 25.03.2020 08:00;29,15
25.03.2020 08:00 - 25.03.2020 09:00;27,64
25.03.2020 09:00 - 25.03.2020 10:00;24,31
25.03.2020 10:00 - 25.03.2020 11:00;20,05
25.03.2020 11:00 - 25.03.2020 12:00;19,57
25.03.2020 12:00 - 25.03.2020 13:00;19,97
25.03.2020 13:00 - 25.03.2020 14:00;19,05
25.03.2020 14:00 - 25.03.2020 15:00;18,7
25.03.2020 15:00 - 25.03.2020 16:00;17,57
25.03.2020 16:00 - 25.03.2020 17:00;19,96
25.03.2020 17:00 - 25.03.2020 18:00;19,42
25.03.2020 18:00 - 25.03.2020 19:00;26,83
25.03.2020 19:00 - 25.03.2020 20:00;34,48
25.03.2020 20:00 - 25.03.2020 21:00;28,09
25.03.2020 21:00 - 25.03.2020 22:00;24,51
25.03.2020 22:00 - 25.03.2020 23:00;24,02
25.03.2020 23:00 - 26.03.2020 00:00;21,18
26.03.2020 00:00 - 26.03.2020 01:00;19,68
26.03.2020 01:00 - 26.03.2020 02:00;18,39
26.03.2020 02:00 - 26.03.2020 03:00;19,1
26.03.2020 03:00 - 26.03.2020 04:00;18,39
26.03.2020 04:00 - 26.03.2020 05:00;18,32
26.03.2020 05:00 - 26.03.2020 06:00;19,8
26.03.2020 06:00 - 26.03.2020 07:00;22,2
26.03.2020 07:00 - 26.03.2020 08:00;25,53
26.03.2020 08:00 - 26.03.2020 09:00;25
26.03.2020 09:00 - 26.03.2020 10:00;21,32
26.03.2020 10:00 - 26.03.2020 11:00;19,11
26.03.2020 11:00 - 26.03.2020 12:00;18,16
26.03.2020 12:00 - 26.03.2020 13:00;17,93
26.03.2020 13:00 - 26.03.2020 14:00;15,71
26.03.2020 14:00 - 26.03.2020 15:00;16,82
26.03.2020 15:00 - 26.03.2020 16:00;18,19
26.03.2020 16:00 - 26.03.2020 17:00;18,9
26.03.2020 17:00 - 26.03.2020 18:00;19,5
26.03.2020 18:00 - 26.03.2020 19:00;21,33
26.03.2020 19:00 - 26.03.2020 20:00;32,46
26.03.2020 20:00 - 26.03.2020 21:00;30,09
26.03.2020 21:00 - 26.03.2020 22:00;26,27
26.03.2020 22:00 - 26.03.2020 23:00;25,5
26.03.2020 23:00 - 27.03.2020 00:00;23,94
27.03.2020 00:00 - 27.03.2020 01:00;21,26
27.03.2020 01:00 - 27.03.2020 02:00;19
27.03.2020 02:00 - 27.03.2020 03:00;18,54
27.03.2020 03:00 - 27.03.2020 04:00;18,25
27.03.2020 04:00 - 27.03.2020 05:00;18,5
27.03.2020 05:00 - 27.03.2020 06:00;20,6
27.03.2020 06:00 - 27.03.2020 07:00;24,65
27.03.2020 07:00 - 27.03.2020 08:00;26,95
27.03.2020 08:00 - 27.03.2020 09:00;25,91
27.03.2020 09:00 - 27.03.2020 10:00;22,67
27.03.2020 10:00 - 27.03.2020 11:00;19,98
27.03.2020 11:00 - 27.03.2020 12:00;18,47
27.03.2020 12:00 - 27.03.2020 13:00;18,5
27.03.2020 13:00 - 27.03.2020 14:00;16,12
27.03.2020 14:00 - 27.03.2020 15:00;15,66
27.03.2020 15:00 - 27.03.2020 16:00;17,44
27.03.2020 16:00 - 27.03.2020 17:00;18,08
27.03.2020 17:00 - 27.03.2020 18:00;21,8
27.03.2020 18:00 - 27.03.2020 19:00;24,35
27.03.2020 19:00 - 27.03.2020 20:00;30
27.03.2020 20:00 - 27.03.2020 21:00;24,94
27.03.2020 21:00 - 27.03.2020 22:00;23,19
27.03.2020 22:00 - 27.03.2020 23:00;24,91
27.03.2020 23:00 - 28.03.2020 00:00;25,16
28.03.2020 00:00 - 28.03.2020 01:00;21,93
28.03.2020 01:00 - 28.03.2020 02:00;21,09
28.03.2020 02:00 - 28.03.2020 03:00;21,67
28.03.2020 03:00 - 28.03.2020 04:00;19,38
28.03.2020 04:00 - 28.03.2020 05:00;18,8
28.03.2020 05:00 - 28.03.2020 06:00;18,44
28.03.2020 06:00 - 28.03.2020 07:00;18,96
28.03.2020 07:00 - 28.03.2020 08:00;18,91
28.03.2020 08:00 - 28.03.2020 09:00;17,22
28.03.2020 09:00 - 28.03.2020 10:00;13,08
28.03.2020 10:00 - 28.03.2020 11:00;10,38
28.03.2020 11:00 - 28.03.2020 12:00;7,65
28.03.2020 12:00 - 28.03.2020 13:00;6,33
28.03.2020 13:00 - 28.03.2020 14:00;2,22
28.03.2020 14:00 - 28.03.2020 15:00;-0,02
28.03.2020 15:00 - 28.03.2020 16:00;0,47
28.03.2020 16:00 - 28.03.2020 17:00;5,77
28.03.2020 17:00 - 28.03.2020 18:00;11,65
28.03.2020 18:00 - 28.03.2020 19:00;17,62
28.03.2020 19:00 - 28.03.2020 20:00;21,93
28.03.2020 20:00 - 28.03.2020 21:00;17,02
28.03.2020 21:00 - 28.03.2020 22:00;16,39
28.03.2020 22:00 - 28.03.2020 23:00;16,27
28.03.2020 23:00 - 29.03.2020 00:00;16
29.03.2020 00:00 - 29.03.2020 01:00;11,76
29.03.2020 01:00 - 29.03.2020 02:00;11,05
29.03.2020 02:00 - 29.03.2020 03:00;
29.03.2020 03:00 - 29.03.2020 04:00;6,6
29.03.2020 04:00 - 29.03.2020 05:00;3,32
29.03.2020 05:00 - 29.03.2020 06:00;1,55
29.03.2020 06:00 - 29.03.2020 07:00;1,76
29.03.2020 07:00 - 29.03.2020 08:00;2,32
29.03.2020 08:00 - 29.03.2020 09:00;2,59
29.03.2020 09:00 - 29.03.2020 10:00;5,31
29.03.2020 10:00 - 29.03.2020 11:00;5,31
29.03.2020 11:00 - 29.03.2020 12:00;4,25
29.03.2020 12:00 - 29.03.2020 13:00;8,13
29.03.2020 13:00 - 29.03.2020 14:00;8,82
29.03.2020 14:00 - 29.03.2020 15:00;-0,02
29.03.2020 15:00 - 29.03.2020 16:00;-10,79
29.03.2020 16:00 - 29.03.2020 17:00;-5,98
29.03.2020 17:00 - 29.03.2020 18:00;0,08
29.03.2020 18:00 - 29.03.2020 19:00;7,81
29.03.2020 19:00 - 29.03.2020 20:00;16,99
29.03.2020 20:00 - 29.03.2020 21:00;17,9
29.03.2020 21:00 - 29.03.2020 22:00;17,45
29.03.2020 22:00 - 29.03.2020 23:00;20,14
29.03.2020 23:00 - 30.03.2020 00:00;20,59
30.03.2020 00:00 - 30.03.2020 01:00;18,1
30.03.2020 01:00 - 30.03.2020 02:00;17,81
30.03.2020 02:00 - 30.03.2020 03:00;19,65
30.03.2020 03:00 - 30.03.2020 04:00;16,89
30.03.2020 04:00 - 30.03.2020 05:00;16,99
30.03.2020 05:00 - 30.03.2020 06:00;18,72
30.03.2020 06:00 - 30.03.2020 07:00;24,94
30.03.2020 07:00 - 30.03.2020 08:00;31,44
30.03.2020 08:00 - 30.03.2020 09:00;30,94
30.03.2020 09:00 - 30.03.2020 10:00;26,11
30.03.2020 10:00 - 30.03.2020 11:00;22,4
30.03.2020 11:00 - 30.03.2020 12:00;21,09
30.03.2020 12:00 - 30.03.2020 13:00;21,09
30.03.2020 13:00 - 30.03.2020 14:00;19,12
30.03.2020 14:00 - 30.03.2020 15:00;17,07
30.03.2020 15:00 - 30.03.2020 16:00;15,8
30.03.2020 16:00 - 30.03.2020 17:00;15,5
30.03.2020 17:00 - 30.03.2020 18:00;14,37
30.03.2020 18:00 - 30.03.2020 19:00;18
30.03.2020 19:00 - 30.03.2020 20:00;26,18
30.03.2020 20:00 - 30.03.2020 21:00;28,98
30.03.2020 21:00 - 30.03.2020 22:00;28,6
30.03.2020 22:00 - 30.03.2020 23:00;27,01
30.03.2020 23:00 - 31.03.2020 00:00;24,38
31.03.2020 00:00 - 31.03.2020 01:00;23,39
31.03.2020 01:00 - 31.03.2020 02:00;19,69
31.03.2020 02:00 - 31.03.2020 03:00;19,91
31.03.2020 03:00 - 31.03.2020 04:00;19,59
31.03.2020 04:00 - 31.03.2020 05:00;19,01
31.03.2020 05:00 - 31.03.2020 06:00;21,96
31.03.2020 06:00 - 31.03.2020 07:00;25,5
31.03.2020 07:00 - 31.03.2020 08:00;26,78
31.03.2020 08:00 - 31.03.2020 09:00;26,83
31.03.2020 09:00 - 31.03.2020 10:00;25,75
31.03.2020 10:00 - 31.03.2020 11:00;23,94
31.03.2020 11:00 - 31.03.2020 12:00;19,76
31.03.2020 12:00 - 31.03.2020 13:00;20
31.03.2020 13:00 - 31.03.2020 14:00;18,32
31.03.2020 14:00 - 31.03.2020 15:00;17,5
31.03.2020 15:00 - 31.03.2020 16:00;17,6
31.03.2020 16:00 - 31.03.2020 17:00;17,86
31.03.2020 17:00 - 31.03.2020 18:00;15,83
31.03.2020 18:00 - 31.03.2020 19:00;19,23
31.03.2020 19:00 - 31.03.2020 20:00;25,31
31.03.2020 20:00 - 31.03.2020 21:00;29,02
31.03.2020 21:00 - 31.03.2020 22:00;25,64
31.03.2020 22:00 - 31.03.2020 23:00;26,61
31.03.2020 23:00 - 01.04.2020 00:00;24,1
01.04.2020 00:00 - 01.04.2020 01:00;22,26
01.04.2020 01:00 - 01.04.2020 02:00;20,22
01.04.2020 02:00 - 01.04.2020 03:00;19,67
01.04.2020 03:00 - 01.04.2020 04:00;19,25
01.04.2020 04:00 - 01.04.2020 05:00;19,31
01.04.2020 05:00 - 01.04.2020 06:00;20,76
01.04.2020 06:00 - 01.04.2020 07:00;25,43
01.04.2020 07:00 - 01.04.2020 08:00;27,21
01.04.2020 08:00 - 01.04.2020 09:00;27,96
01.04.2020 09:00 - 01.04.2020 10:00;25,5
01.04.2020 10:00 - 01.04.2020 11:00;21,97
01.04.2020 11:00 - 01.04.2020 12:00;20,37
01.04.2020 12:00 - 01.04.2020 13:00;20
01.04.2020 13:00 - 01.04.2020 14:00;18,51
01.04.2020 14:00 - 01.04.2020 15:00;17,46
01.04.2020 15:00 - 01.04.2020 16:00;18,09
01.04.2020 16:00 - 01.04.2020 17:00;19,11
01.04.2020 17:00 - 01.04.2020 18:00;22,01
01.04.2020 18:00 - 01.04.2020 19:00;24,13
01.04.2020 19:00 - 01.04.2020 20:00;29,22
01.04.2020 20:00 - 01.04.2020 21:00;29,43
01.04.2020 21:00 - 01.04.2020 22:00;28,94
01.04.2020 22:00 - 01.04.2020 23:00;28,31
01.04.2020 23:00 - 02.04.2020 00:00;26,35
02.04.2020 00:00 - 02.04.2020 01:00;24,18
02.04.2020 01:00 - 02.04.2020 02:00;22,93
02.04.2020 02:00 - 02.04.2020 03:00;21,8
02.04.2020 03:00 - 02.04.2020 04:00;20,96
02.04.2020 04:00 - 02.04.2020 05:00;20,8
02.04.2020 05:00 - 02.04.2020 06:00;22,56
02.04.2020 06:00 - 02.04.2020 07:00;25,31
02.04.2020 07:00 - 02.04.2020 08:00;27,31
02.04.2020 08:00 - 02.04.2020 09:00;27,8
02.04.2020 09:00 - 02.04.2020 10:00;25
02.04.2020 10:00 - 02.04.2020 11:00;21,46
02.04.2020 11:00 - 02.04.2020 12:00;20,49
02.04.2020 12:00 - 02.04.2020 13:00;21,09
02.04.2020 13:00 - 02.04.2020 14:00;15,51
02.04.2020 14:00 - 02.04.2020 15:00;13,45
02.04.2020 15:00 - 02.04.2020 16:00;12,65
02.04.2020 16:00 - 02.04.2020 17:00;14,23
02.04.2020 17:00 - 02.04.2020 18:00;17,2
02.04.2020 18:00 - 02.04.2020 19:00;22,71
02.04.2020 19:00 - 02.04.2020 20:00;25,82
02.04.2020 20:00 - 02.04.2020 21:00;27,3
02.04.2020 21:00 - 02.04.2020 22:00;24,47
02.04.2020 22:00 - 02.04.2020 23:00;25
02.04.2020 23:00 - 03.04.2020 00:00;24,5
03.04.2020 00:00 - 03.04.2020 01:00;21,88
03.04.2020 01:00 - 03.04.2020 02:00;18,93
03.04.2020 02:00 - 03.04.2020 03:00;18,15
03.04.2020 03:00 - 03.04.2020 04:00;18,19
03.04.2020 04:00 - 03.04.2020 05:00;18,47
03.04.2020 05:00 - 03.04.2020 06:00;18,45
03.04.2020 06:00 - 03.04.2020 07:00;23,76
03.04.2020 07:00 - 03.04.2020 08:00;26,1
03.04.2020 08:00 - 03.04.2020 09:00;26,45
03.04.2020 09:00 - 03.04.2020 10:00;25,5
03.04.2020 10:00 - 03.04.2020 11:00;23,03
03.04.2020 11:00 - 03.04.2020 12:00;21,04
03.04.2020 12:00 - 03.04.2020 13:00;20,24
03.04.2020 13:00 - 03.04.2020 14:00;17,7
03.04.2020 14:00 - 03.04.2020 15:00;17,08
03.04.2020 15:00 - 03.04.2020 16:00;17,03
03.04.2020 16:00 - 03.04.2020 17:00;17,07
03.04.2020 17:00 - 03.04.2020 18:00;19,98
03.04.2020 18:00 - 03.04.2020 19:00;23
03.04.2020 19:00 - 03.04.2020 20:00;26
03.04.2020 20:00 - 03.04.2020 21:00;28,22
03.04.2020 21:00 - 03.04.2020 22:00;27,23
03.04.2020 22:00 - 03.04.2020 23:00;29,15
03.04.2020 23:00 - 04.04.2020 00:00;28
04.04.2020 00:00 - 04.04.2020 01:00;25,1
04.04.2020 01:00 - 04.04.2020 02:00;22,99
04.04.2020 02:00 - 04.04.2020 03:00;21,1
04.04.2020 03:00 - 04.04.2020 04:00;20,1
04.04.2020 04:00 - 04.04.2020 05:00;19,8
04.04.2020 05:00 - 04.04.2020 06:00;19,6
04.04.2020 06:00 - 04.04.2020 07:00;21,79
04.04.2020 07:00 - 04.04.2020 08:00;19,8
04.04.2020 08:00 - 04.04.2020 09:00;19,31
04.04.2020 09:00 - 04.04.2020 10:00;19
04.04.2020 10:00 - 04.04.2020 11:00;14,98
04.04.2020 11:00 - 04.04.2020 12:00;13,06
04.04.2020 12:00 - 04.04.2020 13:00;14,28
04.04.2020 13:00 - 04.04.2020 14:00;10,82
04.04.2020 14:00 - 04.04.2020 15:00;10
04.04.2020 15:00 - 04.04.2020 16:00;9,88
04.04.2020 16:00 - 04.04.2020 17:00;9,33
04.04.2020 17:00 - 04.04.2020 18:00;8,6
04.04.2020 18:00 - 04.04.2020 19:00;19,39
04.04.2020 19:00 - 04.04.2020 20:00;13,69
04.04.2020 20:00 - 04.04.2020 21:00;18,78
04.04.2020 21:00 - 04.04.2020 22:00;18,12
04.04.2020 22:00 - 04.04.2020 23:00;17,24
04.04.2020 23:00 - 05.04.2020 00:00;17,07
05.04.2020 00:00 - 05.04.2020 01:00;17,99
05.04.2020 01:00 - 05.04.2020 02:00;11,4
05.04.2020 02:00 - 05.04.2020 03:00;9,82
05.04.2020 03:00 - 05.04.2020 04:00;9,9
05.04.2020 04:00 - 05.04.2020 05:00;8,17
05.04.2020 05:00 - 05.04.2020 06:00;5,26
05.04.2020 06:00 - 05.04.2020 07:00;5,53
05.04.2020 07:00 - 05.04.2020 08:00;5,5
05.04.2020 08:00 - 05.04.2020 09:00;8,05
05.04.2020 09:00 - 05.04.2020 10:00;5,77
05.04.2020 10:00 - 05.04.2020 11:00;4,63
05.04.2020 11:00 - 05.04.2020 12:00;2,25
05.04.2020 12:00 - 05.04.2020 13:00;0,02
05.04.2020 13:00 - 05.04.2020 14:00;-0,02
05.04.2020 14:00 - 05.04.2020 15:00;-10,78
05.04.2020 15:00 - 05.04.2020 16:00;-21,06
05.04.2020 16:00 - 05.04.2020 17:00;-4,82
05.04.2020 17:00 - 05.04.2020 18:00;4,48
05.04.2020 18:00 - 05.04.2020 19:00;12,88
05.04.2020 19:00 - 05.04.2020 20:00;15,1
05.04.2020 20:00 - 05.04.2020 21:00;19,08
05.04.2020 21:00 - 05.04.2020 22:00;17,43
05.04.2020 22:00 - 05.04.2020 23:00;12,28
05.04.2020 23:00 - 06.04.2020 00:00;10
06.04.2020 00:00 - 06.04.2020 01:00;7,08
06.04.2020 01:00 - 06.04.2020 02:00;4,59
06.04.2020 02:00 - 06.04.2020 03:00;6,34
06.04.2020 03:00 - 06.04.2020 04:00;3,7
06.04.2020 04:00 - 06.04.2020 05:00;3,66
06.04.2020 05:00 - 06.04.2020 06:00;4,98
06.04.2020 06:00 - 06.04.2020 07:00;11,46
06.04.2020 07:00 - 06.04.2020 08:00;12,54
06.04.2020 08:00 - 06.04.2020 09:00;18,38
06.04.2020 09:00 - 06.04.2020 10:00;18,73
06.04.2020 10:00 - 06.04.2020 11:00;14,48
06.04.2020 11:00 - 06.04.2020 12:00;11,19
06.04.2020 12:00 - 06.04.2020 13:00;14,02
06.04.2020 13:00 - 06.04.2020 14:00;10,55
06.04.2020 14:00 - 06.04.2020 15:00;10
06.04.2020 15:00 - 06.04.2020 16:00;11,83
06.04.2020 16:00 - 06.04.2020 17:00;14,83
06.04.2020 17:00 - 06.04.2020 18:00;12,37
06.04.2020 18:00 - 06.04.2020 19:00;15,05
06.04.2020 19:00 - 06.04.2020 20:00;15,82
06.04.2020 20:00 - 06.04.2020 21:00;16,31
06.04.2020 21:00 - 06.04.2020 22:00;18,55
06.04.2020 22:00 - 06.04.2020 23:00;21,46
06.04.2020 23:00 - 07.04.2020 00:00;24,17
07.04.2020 00:00 - 07.04.2020 01:00;20,05
07.04.2020 01:00 - 07.04.2020 02:00;19,09
07.04.2020 02:00 - 07.04.2020 03:00;17,8
07.04.2020 03:00 - 07.04.2020 04:00;15,92
07.04.2020 04:00 - 07.04.2020 05:00;16,5
07.04.2020 05:00 - 07.04.2020 06:00;14,63
07.04.2020 06:00 - 07.04.2020 07:00;18,47
07.04.2020 07:00 - 07.04.2020 08:00;20,17
07.04.2020 08:00 - 07.04.2020 09:00;23,08
07.04.2020 09:00 - 07.04.2020 10:00;23,66
07.04.2020 10:00 - 07.04.2020 11:00;15,93
07.04.2020 11:00 - 07.04.2020 12:00;15,15
07.04.2020 12:00 - 07.04.2020 13:00;17,55
07.04.2020 13:00 - 07.04.2020 14:00;13,52
07.04.2020 14:00 - 07.04.2020 15:00;12,89
07.04.2020 15:00 - 07.04.2020 16:00;12,31
07.04.2020 16:00 - 07.04.2020 17:00;11,71
07.04.2020 17:00 - 07.04.2020 18:00;13,35
07.04.2020 18:00 - 07.04.2020 19:00;14,82
07.04.2020 19:00 - 07.04.2020 20:00;16,32
07.04.2020 20:00 - 07.04.2020 21:00;18,71
07.04.2020 21:00 - 07.04.2020 22:00;13,06
07.04.2020 22:00 - 07.04.2020 23:00;18,91
07.04.2020 23:00 - 08.04.2020 00:00;19,05
08.04.2020 00:00 - 08.04.2020 01:00;17,79
08.04.2020 01:00 - 08.04.2020 02:00;18,12
